DetailsPageURL,HEALTHATTRIBUTEID,ASSOCIATEDGROUPS,RESOURCENAME,Managed,HEALTHSEVERITY,AVAILABILITYATTRIBUTEID,AVAILABILITYMESSAGE,AVAILABILITYSEVERITY,TYPESHORTNAME,TYPE,DESCRIPTION,HOSTNAME,RESOURCEID,HEALTHMESSAGE,PORT,DISPLAYNAME,RCAPageURL,HEALTHSTATUS,HOSTIP,IMAGEPATH,AVAILABILITYSTATUS,LASTALARMTIME,TIMEOUT,REQUESTPARAMETERS,USERNAME,URL,RETRY,CHECKCONTENT,METHOD,ERRORCONTENT,POLL
/showresource.do?resourceid=10002446&method=showResourceForResourceID&PRINTER_FRIENDLY=true,2702,Name:AS400 Group;Id:10000134,10.1.1.2,true,5,2701,Resource up. <br>The resource BRDRCBS is available.,5,AS400/iSeries,AS400/iSeries,Network Resource,10.1.1.2,10002446,"Health of BRDRCBS is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. BRDRCBS is up<br>3. ASP Percentage  57 < 75 % (threshold).<br>4. Processing Unit  32 < 75 % (threshold).<br>5. Current Unprotected Used  14199 < 1747916  (threshold).<br>6. Total Jobs  3458 < 240000  (threshold).<br>7. Messages  Journal receivers DDJRND0710 and *N detached. does not contain Tape-out library BKRPRSS1B started, No media of class  (threshold).<br>8. Printer Status  VARY ON PENDING does not contain Varied Off, Vary Off Pending, Failed, Damaged, Held  (threshold).<br>9. Message ID   CPI0999 does not contain CPI099B, CPF0996, CPP8982, CPP8983, CPP8984, CPP8985, CPP8986, CPPEA60, CPA2C06, CPA2C6A, CPA2C6B, CPA2103, CPA2129, CPA2107, CPA2601, CPA2201, CPA3DDBCPI099B, CPF0996, CPP8982, CPP8983, CPP8984, CPP8985, CPP8986, CPPEA60, CPA2C06, CPA2C6A, CPA2C6B, CPA2103, CPA2129, CPA2107, CPA2601, CPA2201, CPA3DDB, BRM148A, BRM1049  (threshold).<br>10. Job Status  EVTW does not contain MSGW, LCKW, MTXW  (threshold).<br>11. s7803fb0:JOB-QZMFECOX-QMSF-NONE is up<br>12. s7803fb0:JOB-QPASVRP-QSYS-NONE is up<br>13. s7803fb0:JOB-QRMCSRCD-QSYS-NONE is up<br>14. s7803fb0:JOB-QPASVRS-QSYS-NONE is up<br>15. s7803fb0:JOB-QNEOSOEM-QUSER-NONE is up<br>16. s7803fb0:JOB-QZBSEVTM-QUSER-NONE is up<br>17. s7803fb0:JOB-QPASUTIL-QSYS-NONE is up<br>18. s7803fb0:JOB-QYPSSTRCOL-QSYS-NONE is up<br>19. s7803fb0:JOB-QSCWCHPS-QUSER-NONE is up<br>20. s7803fb0:JOB-QPM400-QPM400-NONE is up<br>21. s7803fb0:JOB-QGLDPUBE-QDIRSRV-NONE is up<br>22. s7803fb0:JOB-QNEOSOEM-QUSER-NONE is up<br>23. s7803fb0:JOB-QGLDPUBA-QDIRSRV-NONE is up<br>24. s7803fb0:JOB-QYPSPFRCOL-QSYS-NONE is up<br>25. s7803fb0:JOB-QPADEV0007-QSECOFR-NONE is up<br>26. s7803fb0:JOB-QPASUTIL-QSYS-NONE is up<br>27. s7803fb0:JOB-QTVDEVICE-QTCP-NONE is up<br>28. s7803fb0:JOB-QPADEV0006-QSECOFR-NONE is up<br>29. s7803fb0:JOB-QPADEV000C-QSECOFR-NONE is up<br>30. s7803fb0:JOB-QFSIOPJOB-QPGMR-NONE is up<br>31. s7803fb0:JOB-QTVTELNET-QTCP-NONE is up<br>32. s7803fb0:JOB-QDB2MULTI-QPGMR-NONE is up<br>33. s7803fb0:JOB-SCPF-QSYS-NONE is up<br>34. s7803fb0:JOB-QPASVRP-QSYS-NONE is up<br>35. s7803fb0:JOB-QSYSWRK-QSYS-NONE is up<br>36. s7803fb0:JOB-QSYSWRKJOB-QPGMR-NONE is up<br>37. s7803fb0:JOB-QWCBTCLNUP-QSYS-NONE is up<br>38. SUBSYSTEM-BKRPRBCNV-BKRPRMISC is up<br>39. SUBSYSTEM-BKRPRRSBS-BKRPRMISC is up<br>40. SUBSYSTEM-BKRPRODSP-BKRPRMISC is up<br>41. SUBSYSTEM-BKRPRNTLS-BKRPRMISC is up<br>42. SUBSYSTEM-BKRPRDTLS-BKRPRMISC is up<br>43. SUBSYSTEM-BKRPRBSBS-BKRPRMISC is up<br>44. SUBSYSTEM-BKRPROSBS-BKRPRMISC is up<br>45. SUBSYSTEM-BKRPROEBS-BKRPRMISC is up<br>46. SUBSYSTEM-MIMIXSBS-MIMIXQGPL is up<br>47. SUBSYSTEM-BKRPRTEBS-BKRPRMISC is up<br>48. JOBQ-DSPPRNJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>49. JOBQ-DSPPRDJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>50. JOBQ-DSPPRIJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>51. JOBQ-EBSPRIJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>52. JOBQ-EBSPRBJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>53. JOBQ-EBSPRDJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>54. JOBQ-GLEPRBJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>55. JOBQ-EBSPRTJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>56. JOBQ-EBSPRRJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>57. JOBQ-EBSPRNJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>58. JOBQ-CLMPRDJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>59. JOBQ-CLMPRIJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>60. JOBQ-CLMPRNJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>61. JOBQ-CLMPRRJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>62. JOBQ-CNVPRBJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>63. JOBQ-DEPPRBJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>64. JOBQ-DEPPRDJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>65. JOBQ-DEPPRIJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>66. JOBQ-AUDJOBQ-AUDLIB --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>67. JOBQ-AUDAONJQ1-AUDAONLIB --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>68. JOBQ-AUDAONJOBQ-AUDAONLIB --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>69. JOBQ-ACMSTCP-ACMSRCTL --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>70. JOBQ-ACHPRDJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>71. JOBQ-DEPPRNJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>72. JOBQ-ACHPRBJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>73. JOBQ-AUDJOBQ2-AUDLIB --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>74. JOBQ-DSPPRBJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>75. JOBQ-AUDJOBQ1-AUDLIB --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>76. JOBQ-DEPPRRJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>77. JOBQ-ACHPRNJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>78. JOBQ-ACHPRIJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>79. JOBQ-CBRPRNJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>80. JOBQ-CBRPRIJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>81. JOBQ-BWCPRRJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>82. JOBQ-CBRPRBJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>83. JOBQ-BWCPRIJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>84. JOBQ-BWCPRNJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>85. JOBQ-BWCPRBJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>86. JOBQ-BWCPRDJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>87. JOBQ-CLMPRBJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>88. JOBQ-CBRPRRJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>89. JOBQ-QSNADS-QGPL --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>90. JOBQ-QPGMR-QGPL --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>91. JOBQ-QINTER-QGPL --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>92. JOBQ-QFNC-QGPL --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>93. JOBQ-QBATCH-QGPL --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>94. JOBQ-QBASE-QGPL --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>95. JOBQ-Q1ACTLSBS-QBRM --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>96. JOBQ-Q1ABRMNET-QBRM --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>97. JOBQ-MIMIXUPS-MIMIXQGPL --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>98. JOBQ-Q1ABRMENT-QBRM --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>99. JOBQ-MIMIXVFY-MIMIXQGPL --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>100. JOBQ-MIMIXSYNC-MIMIXQGPL --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>101. JOBQ-MIMIXRGZ-MIMIXQGPL --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>102. JOBQ-MIMIXPRM-MIMIXQGPL --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>103. JOBQ-MIMIXMGR-MIMIXQGPL --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>104. JOBQ-MIMIX-MIMIXQGPL --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>105. JOBQ-ITSATLITE-ITSATLITE --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>106. JOBQ-TLSPRRJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>107. JOBQ-TLSPRNJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>108. JOBQ-TLSPRIJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>109. JOBQ-ACHPRRJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>110. JOBQ-TLSPRBJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>111. JOBQ-TLSPRDJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>112. JOBQ-QCTL-QSYS --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>113. JOBQ-QESAUTON-QSYS --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>114. JOBQ-REMPRDJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>115. JOBQ-REMPRBJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>116. JOBQ-QZHBHTTP-QHTTPSVR --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>117. JOBQ-PCNPRRJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>118. JOBQ-QIJSSCD-QIJS --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>119. JOBQ-QS36MRT-QGPL --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>120. JOBQ-QTXTSRCH-QGPL --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>121. JOBQ-QSPL-QGPL --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>122. JOBQ-QS36EVOKE-QGPL --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>123. JOBQ-QLPINSTALL-QSYS --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>124. JOBQ-QNMSVQ-QSYS --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>125. JOBQ-REMPRRJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>126. JOBQ-SYSPRBJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>127. JOBQ-REMPRIJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>128. JOBQ-REMPRNJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>129. JOBQ-SYSPRNJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>130. JOBQ-SYSPRRJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>131. JOBQ-SYSPRDJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>132. JOBQ-SYSPRIJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>133. JOBQ-QUSRNOMAX-QSYS --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>134. JOBQ-LNSPRRJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>135. JOBQ-Q1PSCHQ-QSYS --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>136. JOBQ-LNSPRNJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>137. JOBQ-Q1PSCHQ2-QSYS --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>138. JOBQ-PAYPRDJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>139. JOBQ-Q1PSCHQ3-QSYS --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>140. JOBQ-PAYPRBJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>141. JOBQ-QPWFSERVER-QSYS --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>142. JOBQ-QSJINV-QSYS --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>143. JOBQ-QSYSNOMAX-QSYS --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>144. JOBQ-QSYSSBSD-QSYS --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>145. JOBQ-QTCP-QTCP --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>146. JOBQ-PAYPRIJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>147. JOBQ-QPDAUTOPAR-QSYS --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>148. JOBQ-PAYPRNJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>149. JOBQ-PAYPRRJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>150. JOBQ-PCNPRBJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>151. JOBQ-PCNPRDJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>152. JOBQ-PCNPRIJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>153. JOBQ-PCNPRNJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>154. JOBQ-LMSPRDJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>155. JOBQ-LMSPRBJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>156. JOBQ-IFSPRRJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>157. JOBQ-IFSPRNJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>158. JOBQ-IFSPRIJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>159. JOBQ-LNSPRDJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>160. JOBQ-LNSPRIJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>161. JOBQ-LMSPRRJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>162. JOBQ-LNSPRBJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>163. JOBQ-LMSPRIJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>164. JOBQ-QWEBQRYJQ-QWEBQRY --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>165. JOBQ-LMSPRNJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>166. JOBQ-GLSPRDJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>167. JOBQ-GLSPRBJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>168. JOBQ-GLEPRIJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>169. JOBQ-GLEPRDJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>170. JOBQ-GLEPRRJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>171. JOBQ-GLEPRNJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>172. JOBQ-GLSPRNJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>173. JOBQ-GLSPRRJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>174. JOBQ-IFSPRBJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>175. JOBQ-IFSPRDJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>176. JOBQ-GLSPRIJBQ-BKRPRMISC --> Backup Status  RELEASED   contains RELEASED  (threshold).<br>",-1,BRDRCBS,/jsp/RCA.jsp?resourceid=10002446&attributeid=2702,clear,10.1.1.2,/images/icon_monitors_as400.gif,up,1662599465222,,,,,,,,,
/showresource.do?resourceid=10006861&method=showResourceForResourceID&PRINTER_FRIENDLY=true,2702,Name:AS400 Group;Id:10000134,10.1.1.35,true,5,2701,Resource up. <br>The resource BRPRECBS is available.,5,AS400/iSeries,AS400/iSeries,Network Resource,10.1.1.35,10006861,"Health of BRPRECBS is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. BRPRECBS is up<br>3. ASP Percentage  67 < 70 % (threshold).<br>4. Total Jobs  231561 < 240000  (threshold).<br>5. Job Status  PSRW does not contain MSGW, LCKW, MTXW  (threshold).<br>",-1,BRPRECBS,/jsp/RCA.jsp?resourceid=10006861&attributeid=2702,clear,10.1.1.35,/images/icon_monitors_as400.gif,up,1662345860449,,,,,,,,,
/showresource.do?resourceid=10000172&method=showResourceForResourceID&PRINTER_FRIENDLY=true,2702,Name:AS400 Group;Id:10000134,10.1.200.17,true,5,2701,Resource up. <br>The resource BRTRNCBS is available.,5,AS400/iSeries,AS400/iSeries,Network Resource,10.1.200.17,10000172,"Health of BRTRNCBS is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. BRTRNCBS is up<br>3. ASP Percentage  81 < 90 % (threshold).<br>4. Processing Unit  4 < 75 % (threshold).<br>5. Total Jobs  1694 < 322500  (threshold).<br>6. Message ID   BRM3D1D does not contain CPI099B, CPF0996, CPP8982, CPP8983, CPP8984, CPP8985, CPP8986, CPPEA60, CPA2C06, CPA2C6A, CPA2C6B, CPA2103, CPA2129, CPA2107, CPA2601, CPA2201, CPA3DDB, BRM148A, CPI1468  (threshold).<br>7. Job Status  PSRW does not contain MSGW, LCKW, MTXW  (threshold).<br>",-1,BRTRNCBS,/jsp/RCA.jsp?resourceid=10000172&attributeid=2702,clear,10.1.200.17,/images/icon_monitors_as400.gif,up,1659743593272,,,,,,,,,
/showresource.do?resourceid=10000154&method=showResourceForResourceID&PRINTER_FRIENDLY=true,2702,Name:AS400 Group;Id:10000134,10.1.200.14,true,5,2701,Resource up. <br>The resource BRUATCBS is available.,5,AS400/iSeries,AS400/iSeries,Network Resource,10.1.200.14,10000154,"Health of BRUATCBS is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. BRUATCBS is up<br>3. ASP Percentage  76 < 80 % (threshold).<br>4. Processing Unit  30 < 75 % (threshold).<br>5. Total Jobs  539813 < 582000  (threshold).<br>6. Message ID   CPI2417 does not contain CPI099B, CPF0996, CPP8982, CPP8983, CPP8984, CPP8985, CPP8986, CPPEA60, CPA2C06, CPA2C6A, CPA2C6B, CPA2103, CPA2129, CPA2107, CPA2601, CPA2201, CPA3DDB, CPA0702, RNQ1299, CPA2401, CPA0702, RNQ0222, RNQ1226, INT0081, RNQ0105, BRM148A, CPI1468  (threshold).<br>7. Job Status  PSRW does not contain MSGW, LCKW, MTXW  (threshold).<br>",-1,BRUATCBS,/jsp/RCA.jsp?resourceid=10000154&attributeid=2702,clear,10.1.200.14,/images/icon_monitors_as400.gif,up,1662596192219,,,,,,,,,
/showresource.do?resourceid=10008801&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:Management Server;Id:10008747,brprdemc01.bkrm.com.my,true,5,40802,Resource up. <br>The resource EMC  is available.,5,Windows,Windows 2016,Network Resource,brprdemc01.bkrm.com.my,10008801,Health of EMC  is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. EMC  is up<br>,-1,EMC ,/jsp/RCA.jsp?resourceid=10008801&attributeid=40801,clear,10.2.4.25,/images/icon_monitors_windows.gif,up,1633416750981,,,,,,,,,
/showresource.do?resourceid=10008827&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:Management Server;Id:10008747,brcbprodilmt.bkrm.com.my,true,5,40802,Resource up. <br>The resource ILMT is available.,5,Windows,Windows 2016,Network Resource,brcbprodilmt.bkrm.com.my,10008827,Health of ILMT is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. ILMT is up<br>,-1,ILMT,/jsp/RCA.jsp?resourceid=10008827&attributeid=40801,clear,10.2.4.33,/images/icon_monitors_windows.gif,up,1633483405664,,,,,,,,,
/showresource.do?resourceid=10008749&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:Management Server;Id:10008747,brprdmeam.bkrm.com.my,true,5,40802,Resource up. <br>The resource ManageEngine is available.,5,Windows,Windows 2016,Network Resource,brprdmeam.bkrm.com.my,10008749,Health of ManageEngine is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. ManageEngine is up<br>,-1,ManageEngine,/jsp/RCA.jsp?resourceid=10008749&attributeid=40801,clear,10.2.1.200,/images/icon_monitors_windows.gif,up,1633420787570,,,,,,,,,
/showresource.do?resourceid=10008783&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:Management Server;Id:10008747,brdrnbckup01.bkrm.com.my,true,5,700,Resource up. <br>The resource Netbackup - DR is available.,5,Linux,Linux,Network Resource,brdrnbckup01.bkrm.com.my,10008783,Health of Netbackup - DR is clear. <br>Root Cause : <br>1. Netbackup - DR is up<br>2. Data Collection Successful<br>,-1,Netbackup - DR,/jsp/RCA.jsp?resourceid=10008783&attributeid=701,clear,10.1.1.101,/images/icon_monitors_linux.gif,up,1661408106194,,,,,,,,,
/showresource.do?resourceid=10008767&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:Management Server;Id:10008747,10.2.2.200,true,5,700,Resource up. <br>The resource Netbackup - Production is available.,5,Linux,Linux,Network Resource,10.2.2.200,10008767,Health of Netbackup - Production is clear. <br>Root Cause : <br>1. Netbackup - Production is up<br>2. Data Collection Successful<br>,-1,Netbackup - Production,/jsp/RCA.jsp?resourceid=10008767&attributeid=701,clear,10.2.2.200,/images/icon_monitors_linux.gif,up,1660747309814,,,,,,,,,
/showresource.do?resourceid=10008878&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:Management Server;Id:10008747,brcbdrsklm2.bkrm.com.my,true,5,40802,Resource up. <br>The resource SKLM 2 is available.,5,Windows,Windows 2016,Network Resource,brcbdrsklm2.bkrm.com.my,10008878,Health of SKLM 2 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. SKLM 2 is up<br>,-1,SKLM 2,/jsp/RCA.jsp?resourceid=10008878&attributeid=40801,clear,10.1.174.26,/images/icon_monitors_windows.gif,up,1659743130362,,,,,,,,,
/showresource.do?resourceid=10008927&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:Management Server;Id:10008747,brcbdrsklm3.bkrm.com.my,true,5,40802,Resource up. <br>The resource SKLM 3 is available.,5,Windows,Windows 2016,Network Resource,brcbdrsklm3.bkrm.com.my,10008927,Health of SKLM 3 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. SKLM 3 is up<br>,-1,SKLM 3,/jsp/RCA.jsp?resourceid=10008927&attributeid=40801,clear,10.1.174.27,/images/icon_monitors_windows.gif,up,1659743192208,,,,,,,,,
/showresource.do?resourceid=10000295&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:DEV_WINDOWS;Id:10000217,10.1.200.107,false,5,40802,Resource up. <br>The resource [DEV]AccessItNow DB is available.,5,Windows,Windows 2016,Network Resource,10.1.200.107,10000295,Health of [DEV]AccessItNow DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [DEV]AccessItNow DB is up<br>3. brcbdevaindb.bkrm.com.my:DiskUtilization-C: --> Disk Utilization  39 < 90 % (threshold).<br>4. brcbdevaindb.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  6 < 90 % (threshold).<br>,-1,[DEV]AccessItNow DB,/jsp/RCA.jsp?resourceid=10000295&attributeid=40801,clear,10.1.200.107,/images/icon_monitors_windows.gif,up,1599635243645,,,,,,,,,
/showresource.do?resourceid=10000289&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:DEV_WINDOWS;Id:10000217,10.1.200.106,false,5,40802,Resource up. <br>The resource [DEV]AccessItNow Web/App is available.,5,Windows,Windows 2016,Network Resource,10.1.200.106,10000289,Health of [DEV]AccessItNow Web/App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [DEV]AccessItNow Web/App is up<br>3. brcbdevainapp.bkrm.com.my:DiskUtilization-C: --> Disk Utilization  28 < 90 % (threshold).<br>4. brcbdevainapp.bkrm.com.my:DiskUtilization-D: --> Disk Utilization  5 < 90 % (threshold).<br>,-1,[DEV]AccessItNow Web/App,/jsp/RCA.jsp?resourceid=10000289&attributeid=40801,clear,10.1.200.106,/images/icon_monitors_windows.gif,up,1599635045186,,,,,,,,,
